Rating,REF,ReviewDate,Origin
3.75,1876.0,2016,Agua Grande
2.75,1676.0,2015,Kpime
3.0,1676.0,2015,Atsane
3.5,1680.0,2015,Akata
3.5,1704.0,2015,Quilla
2.75,1315.0,2014,Carenero
3.5,1315.0,2014,Cuba
3.5,1315.0,2014,Sur del Lago
3.75,1319.0,2014,Puerto Cabello
4.0,1319.0,2014,Pablino
2.75,1011.0,2013,Panama
3.0,1011.0,2013,Madagascar
3.25,1011.0,2013,Brazil
3.75,1011.0,2013,Equateur
2.75,1015.0,2013,Colombie
3.0,1015.0,2013,Birmanie
3.25,1015.0,2013,Papua New Guinea
4.0,1015.0,2013,Chuao
3.25,1019.0,2013,Piura
3.5,1019.0,2013,Chanchamayo Province
4.0,1019.0,2013,Chanchamayo Province
3.5,797.0,2012,Bolivia
3.75,797.0,2012,Peru
3.75,1462.0,2015,"Chulucanas, El Platanal"
3.75,1470.0,2015,"Tumbes, Norandino"
2.75,705.0,2011,Vanua Levu
3.25,705.0,2011,"Vanua Levu, Toto-A"
3.5,705.0,2011,Vanua Levu
3.5,705.0,2011,"Vanua Levu, Ami-Ami-CA"
2.75,370.0,2009,"Los Rios, Quevedo, Arriba"
3.0,370.0,2009,"Los Rios, Quevedo, Arriba"
3.0,316.0,2009,Tabasco
3.75,636.0,2011,"Bali (west), Sukrama Family, Melaya area"
2.75,502.0,2010,"Madagascar, Ambolikapiky P."
2.75,508.0,2010,"Monte Alegre, D. Badero"
2.75,1215.0,2014,Trinite
2.75,1215.0,2014,Vietnam
3.0,1215.0,2014,Madagascar
2.5,1061.0,2013,Chuao
2.5,1173.0,2013,"Piura, Perou"
3.5,1944.0,2017,"Winak Coop, Napo"
3.5,1944.0,2017,"La Dalia, Matagalpa"
3.5,1944.0,2017,Tien Giang
3.5,1944.0,2017,"Makwale Village, Kyela"
2.75,1728.0,2016,Momotombo
3.0,1728.0,2016,Acopagro
2.5,1732.0,2016,CIAAB Coop
2.5,1732.0,2016,Villa Andina
2.75,1732.0,2016,Gruppo Salinas
2.5,1125.0,2013,Sur del Lago
3.0,1125.0,2013,Conacado
3.25,1129.0,2013,Bolivia
3.0,1133.0,2013,Bolivia
3.25,1133.0,2013,Peru
4.0,725.0,2011,Morobe
3.75,470.0,2010,Dos Rios
4.0,470.0,2010,Guayas
3.0,544.0,2010,Chuao
3.0,363.0,2009,Montanya
2.75,304.0,2008,"Bali, Jembrana"
3.5,129.0,2007,Madagascar
3.0,147.0,2007,Cuyagua
3.75,175.0,2007,Ocumare
3.0,322.0,2009,Ghana
2.75,327.0,2009,Ecuador
2.75,464.0,2009,Ecuador
3.0,464.0,2009,Ghana
3.25,1145.0,2013,"LamasdelChanka, San Martin, Oro Verde coop"
3.5,1145.0,2013,"Bellavista Gran Pajeten, San Martin"
3.0,1494.0,2015,Belize
3.25,1494.0,2015,Madagascar
3.25,1498.0,2015,Dominican Republic
3.25,1498.0,2015,Papua New Guinea
3.25,1498.0,2015,Venezuela
3.5,1498.0,2015,Peru
3.75,979.0,2012,"Piura, Blanco de Criollo"
4.0,111.0,2007,Porcelana
4.0,111.0,2007,Nine
5.0,111.0,2007,Chuao
3.0,123.0,2007,Ecuador
3.0,123.0,2007,Jamaica
3.5,123.0,2007,Grenada
3.75,123.0,2007,Venezuela
4.0,123.0,2007,Madagascar
3.5,129.0,2007,Trinidad
3.5,170.0,2007,Toscano Black
5.0,40.0,2006,Toscano Black
4.0,75.0,2006,Toscano Black
3.25,1065.0,2013,Catongo
2.75,572.0,2010,"Monte Alegre, 3 diff. plantations"
3.75,572.0,2010,"Monte Alegre, 3 diff. plantations"
3.75,572.0,2010,"Monte Alegre, 3 diff. plantations"
4.0,572.0,2010,"Monte Alegre, 3 diff. plantations"
3.0,1259.0,2014,Elvesia
3.5,1852.0,2016,Alto Beni
3.0,1375.0,2014,Madagascar
2.5,1379.0,2014,Chiapas
2.75,1379.0,2014,Equateur
3.0,1379.0,2014,Trincheras
3.5,1724.0,2016,San Juan
3.75,1724.0,2016,Kokoa Kamili
3.5,1900.0,2016,Tien Giang
3.25,1904.0,2016,Hacienda Victoria
3.25,1904.0,2016,Costa Esmeraldas
3.5,1904.0,2016,Lachua
3.75,1904.0,2016,Rugoso
3.5,1908.0,2016,"La Masica, FHIA"
4.0,1908.0,2016,"Coto Brus, Terciopelo"
4.0,1924.0,2016,Phantom
3.75,1928.0,2016,Elvesia
3.25,1928.0,2016,Matasawalevu
3.25,1928.0,2016,Lam Dong
3.5,1534.0,2015,Fazenda Camboa
3.5,1534.0,2015,Nacional
3.75,1534.0,2015,"Puerto Quito, heirloom"
3.5,1598.0,2015,Oko Caribe
3.75,1598.0,2015,Maya Mountain
4.0,1598.0,2015,Chuno
2.75,1602.0,2015,Fazenda Camboa
3.25,1602.0,2015,Guatemala
3.5,1602.0,2015,Camino Verde
3.25,1193.0,2013,"Trinidad, Heritage, Limited ed."
3.75,947.0,2012,"Colombia, Casa Luker"
4.0,729.0,2011,Haiti
2.75,745.0,2011,Panama
1.75,486.0,2010,Venezuela
3.75,531.0,2010,Jamaica
3.25,600.0,2010,Costa Rica
3.25,600.0,2010,Ba Ria Vung Tau Province
3.5,600.0,2010,Bali
2.5,355.0,2009,"Ocumare, Venezuela"
2.75,355.0,2009,Java
1.75,363.0,2009,Brazil Rio Doce
3.0,363.0,2009,Madagascar
3.0,363.0,2009,Peru
3.25,363.0,2009,Dominican Republic
3.75,300.0,2008,Congo
2.75,1181.0,2013,"Orinoqua Region, Arauca"
3.75,1780.0,2016,Mababa
3.75,647.0,2011,"Tenende, Uwate"
3.75,661.0,2011,Cortes
3.75,331.0,2009,Davao
2.5,141.0,2007,Xoconusco
3.0,175.0,2007,San Jose del Tambo
3.25,1474.0,2015,Houseblend
3.5,1474.0,2015,Papua New Guinea
3.0,995.0,2012,Sambirano
2.5,999.0,2012,Bahia
2.5,999.0,2012,Houseblend
2.75,1454.0,2015,"Bambamarca, 2015"
3.5,1454.0,2015,"Huallabamba, 2015"
3.5,1554.0,2015,Bahia
4.0,1295.0,2014,Maranon Canyon
3.25,983.0,2012,Duarte Province
3.5,983.0,2012,Chiapas
3.75,983.0,2012,Sambirano
2.75,955.0,2012,single estate
3.5,1840.0,2016,"Dominican Republic, Batch 3"
3.75,1868.0,2016,Brazil
3.25,1880.0,2016,Ecuador
3.0,1948.0,2017,"Asajaya E, NW Borneo, b. #132/4500"
3.25,1948.0,2017,"Serian E., NW Borneo, b. #134/3800"
2.75,1784.0,2016,"Brazil, Batch 20316"
2.75,1784.0,2016,"Dominican Republic, Batch 31616"
2.75,1784.0,2016,"Ecuador, Batch 31516"
2.75,1788.0,2016,Ecuador
2.75,586.0,2010,Costa Rica
2.75,586.0,2010,Papua New Guinea
2.75,586.0,2010,Peru
3.5,586.0,2010,Ecuador
3.5,1800.0,2016,"Kakao Kamili, Kilombero Valley"
3.25,1804.0,2016,"Alto Beni, Palos Blanco"
3.5,1864.0,2016,"Oko Caribe, Duarte P."
2.75,1768.0,2016,"Belize south, low fermentation"
3.0,1768.0,2016,Belize south
3.5,1768.0,2016,Belize south
3.5,1141.0,2013,Baracoa
3.5,1141.0,2013,Chuao
3.5,1141.0,2013,Cuyagua Village
4.0,1141.0,2013,Rio Peripa H.
4.0,757.0,2011,"Bali, Sukrama Bros. Farm, Melaya, 62hr C"
3.75,773.0,2011,"Somia Plantation, Sambirano, 70hr C"
2.75,797.0,2012,Nature
3.0,636.0,2011,Madagascar
3.0,636.0,2011,Maracaibo
3.5,636.0,2011,"Indigena Amazonia, Grand Cru, Quizas"
4.0,636.0,2011,Ecuador
3.25,508.0,2010,"Carenero S., Barlovento, Grand Cru"
3.25,508.0,2010,"Porcelana, Premier Cru, Quizas No. 1"
3.5,508.0,2010,"Java, Grand Cru"
3.5,508.0,2010,"Ocumare, Premier Cru, Quizas No. 2"
2.5,1482.0,2015,"Nicaragua, American style"
2.5,1486.0,2015,"San Andres, American style"
2.5,1486.0,2015,"San Andres, silk"
3.25,1486.0,2015,Belize
3.5,963.0,2012,Ghana
3.25,478.0,2010,"Bali, Singaraja"
3.75,502.0,2010,2009 Hapa Nibby
2.75,558.0,2010,"Bali, Singaraja"
3.0,565.0,2010,"Sambirano, 2009"
3.0,565.0,2010,"Ocumare, prototype"
3.0,414.0,2009,Puerto Plata
3.5,414.0,2009,Puerto Plata
3.25,423.0,2009,Sambirano
3.5,431.0,2009,Sambirano
3.0,233.0,2008,Sambirano
3.5,233.0,2008,Bocas del Toro
3.75,233.0,2008,Puerto Plata
3.0,256.0,2008,Ankasa
2.75,256.0,2008,La Red
2.75,256.0,2008,Carenero Superior
3.0,256.0,2008,Matiguas
2.75,1331.0,2014,Blue Mountain Region
3.5,1046.0,2013,"Congo, Grand Cru"
2.75,322.0,2009,Organic Dark
3.5,1740.0,2016,"Akesson's E., Sambirano V."
2.75,1752.0,2016,Lachua
3.5,1752.0,2016,Kokoa Kamili
3.0,1756.0,2016,Zorzal Reserva
3.5,911.0,2012,Guatemala
3.75,911.0,2012,Madagascar
3.5,1912.0,2016,Selva Maya
4.0,1339.0,2014,Kaori
3.25,1418.0,2014,"Los Colorados, Santo Domingo, Equateur"
3.75,1418.0,2014,Surfin
3.5,1038.0,2013,Maragnam
3.25,1042.0,2013,Gabon
3.5,629.0,2011,Cuba
3.5,629.0,2011,"Cusco, Cacao Cusco"
3.5,629.0,2011,Piura Blanco
3.75,629.0,2011,Libanio
4.0,629.0,2011,Haiti
4.0,629.0,2011,"Madagascar, 100% criollo"
3.5,672.0,2011,Juliana
3.25,761.0,2011,Jamaique
3.0,331.0,2009,Ivory Coast
2.75,336.0,2009,"Porcelana, Apotequil"
3.0,336.0,2009,"Porcelana, Tabasco, Marfil de Blanco"
3.0,395.0,2009,"Xoconusco, cacao Real"
4.0,199.0,2008,"Porcelana, Venezuela"
2.5,123.0,2007,Equateur
3.75,24.0,2006,Trinite
4.0,32.0,2006,"Ocumare, Puerto Cabello"
4.0,48.0,2006,"Maracaibo, El Rosario"
4.0,75.0,2006,Madagascar
1.5,81.0,2006,One Hundred
3.0,81.0,2006,Ceylan
4.0,81.0,2006,Chuao
3.25,316.0,2009,"El Oro, Hacienda de Oro"
1.5,341.0,2009,"El Oro, Hacienda de Oro"
2.75,1267.0,2014,Maya Mountain
2.75,1271.0,2014,Conacado
3.5,1868.0,2016,"Guasare, Zulia Prov."
3.75,1868.0,2016,"O'payo, Waslala"
3.75,1462.0,2015,Conacado
3.75,1255.0,2014,Maya Mountain
4.0,1355.0,2014,Chuao
3.0,1125.0,2013,Cooproagro
3.25,1125.0,2013,"Camino Verde, Guayas"
3.5,1129.0,2013,Ghana
3.5,1129.0,2013,"Chuao, Mantuano blend"
3.0,1514.0,2015,Elvesia P.
3.25,1514.0,2015,Elvesia P.
3.5,1514.0,2015,"Alta Verapaz, 2014"
2.75,1518.0,2015,Ambolikapiky P.
3.25,1518.0,2015,Maya Mountain
3.25,1518.0,2015,Ambolikapkly P.
3.0,1149.0,2013,Jamaica
3.0,1231.0,2014,Somia Plantation
3.5,1231.0,2014,Marabel Farms
3.5,1231.0,2014,"Camino Verde, Balao, Guayas"
2.75,1235.0,2014,Gran Couva
3.25,1638.0,2015,Ecuador
2.75,1181.0,2013,Dominican Republic
3.25,1299.0,2014,Trinidad
3.5,1299.0,2014,Mindo
3.25,1303.0,2014,Belize
3.25,1303.0,2014,Blend
2.5,1323.0,2014,"Ecuador, Bob Bar"
2.5,1606.0,2015,Puerto Rico
2.5,1215.0,2014,Tumbes
2.5,502.0,2010,"Dominican Republic, ""Love Bar"""
2.75,502.0,2010,Dominican Republic w/ nibs
2.25,600.0,2010,Patanemo
3.5,1716.0,2016,Grand 'Anse
3.0,586.0,2010,Santo Domingo
2.0,300.0,2008,Tanzania
2.0,141.0,2007,Venezuela
3.0,147.0,2007,Mexico
3.5,1688.0,2015,Chuao
3.25,1692.0,2015,Rio Caribe
2.5,1391.0,2014,Agua Fria; Sucre region
3.25,1391.0,2014,Macuare; Miranda; Chloe formula
3.5,1391.0,2014,"Chuao, Aragua region"
3.75,1395.0,2014,"Chuao, Aragua region"
3.25,1668.0,2015,Hacienda la Trinidad
3.75,1816.0,2016,Macondo
3.75,1816.0,2016,Perla Negra
3.75,1662.0,2015,Arhuacos
3.5,1430.0,2014,Sierra Nevada
3.5,1430.0,2014,Tumaco
2.75,1434.0,2014,"Boyaca, Aprocampa Coop, Pauna"
3.25,1434.0,2014,Arauca
3.5,1860.0,2016,"Jutiapa, lot 050916D"
3.75,991.0,2012,"Criollo, Dominican Republic"
3.0,641.0,2011,"Dominican Republicm, rustic"
3.75,641.0,2011,Dominican Republic
3.25,647.0,2011,"Dominican Republic, rustic"
3.5,1908.0,2016,"Mahali, Kasai"
3.5,508.0,2010,Madagascar
3.75,523.0,2010,Ecuador
4.0,523.0,2010,Papua
3.25,537.0,2010,Grenada
3.5,537.0,2010,Venezuela
3.5,537.0,2010,Venezuela
4.0,336.0,2009,"Porcelana, Tabasco, La Joya"
4.0,346.0,2009,"Xoconusco, Chiapas"
3.0,1684.0,2015,Madagascar
3.25,1684.0,2015,Peru
3.5,1684.0,2015,Vietnam
3.25,1173.0,2013,Piura
3.5,237.0,2008,Amazonia
3.5,237.0,2008,Esmeraldas
2.5,245.0,2008,Bolivar
1.5,259.0,2008,Pichincha
2.75,296.0,2008,Grenade
1.0,141.0,2007,Baking
2.5,1442.0,2014,Cuba
3.0,1442.0,2014,Dominican Republic
3.5,1442.0,2014,"Lago di Como, Blu"
3.5,1185.0,2013,Ecuador
3.0,809.0,2012,Venezuela
2.25,749.0,2011,Sao Tome
2.5,765.0,2011,Trinidad
2.5,1804.0,2016,Porcelana
2.75,1804.0,2016,Tanzania
3.0,1804.0,2016,"Porcelana, Batch 5163"
3.0,1808.0,2016,Bolivia
3.25,1808.0,2016,Brazil
2.0,237.0,2008,Esmeraldas
2.5,237.0,2008,Manabi
2.75,245.0,2008,Los Rios
3.0,266.0,2008,Manabi
3.25,269.0,2008,Los Rios
3.5,269.0,2008,Esmeraldas
3.5,1263.0,2014,"Saidor Estate, Madang P."
3.75,1263.0,2014,Kulili Estate
3.5,1582.0,2015,"Antigua, Special Reserve"
3.25,1586.0,2015,"Talamanca, Raul-Kekoldo community"
3.5,1586.0,2015,Anselmo Paraiso Estate
3.0,841.0,2012,Costa Rica
2.75,845.0,2012,Costa Rica
3.0,1884.0,2016,Arauca
3.25,1888.0,2016,Tumaco
3.25,1888.0,2016,Cordoba
3.5,1888.0,2016,Huila
3.5,1888.0,2016,Cesar
4.0,1724.0,2016,"Maya Mtn, Batch 454, Heirloom"
3.5,1570.0,2015,"the lost city, gracias a dias, batch 362"
3.75,1570.0,2015,"Duarte, Batch 360"
3.5,1574.0,2015,"Piaroa, Amazonas, Batch 350"
3.5,1347.0,2014,Sierra Nevada
3.5,1371.0,2014,Arauca
2.75,1407.0,2014,Elvesia P.
3.0,1101.0,2013,Bolivia
3.5,1101.0,2013,Conacado
2.5,1105.0,2013,San Martin
3.25,1105.0,2013,"Guaniamo, Amazonas"
3.25,1109.0,2013,Nicaragua
2.75,1153.0,2013,Tumbes
3.0,1153.0,2013,Guaniamo
2.5,1247.0,2014,Ecuador
2.75,1247.0,2014,Peru
2.75,1251.0,2014,Venezuela
3.0,1251.0,2014,Bolivia
2.75,404.0,2009,Equateur
2.75,1426.0,2014,Uganda
3.25,1900.0,2016,Maya Mtn
2.75,486.0,2010,Arriba
3.0,252.0,2008,Los Rios
3.5,1235.0,2014,la Amistad
3.5,672.0,2011,Blend No. 1
3.25,1454.0,2015,Ecuador
3.0,1407.0,2014,Maya Mountain w/ nibs
3.25,1407.0,2014,Maya Mountain
2.75,1696.0,2015,"Mekong Delta, early 2014 Harvest"
